"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Jacob deGrom","Mets","10","9","0","32","32","217.0","11.16","1.91","0.41",".281","82.0 %","46.4 %","6.3 %","1.70","1.99","2.60","9.0","10954"
"Max Scherzer","Nationals","18","7","0","33","33","220.2","12.24","2.08","0.94",".265","81.3 %","34.3 %","9.7 %","2.53","2.65","3.06","7.4","3137"
"Justin Verlander","Astros","16","9","0","34","34","214.0","12.20","1.56","1.18",".272","85.3 %","29.1 %","11.1 %","2.52","2.78","3.03","6.7","8700"
"Chris Sale","Red Sox","12","4","0","27","27","158.0","13.50","1.94","0.63",".283","82.5 %","44.2 %","9.3 %","2.11","1.98","2.31","6.2","10603"
"Gerrit Cole","Astros","15","5","0","32","32","200.1","12.40","2.88","0.85",".286","77.9 %","36.0 %","10.0 %","2.88","2.70","3.04","6.0","13125"
"Patrick Corbin","Nationals","11","7","0","33","33","200.0","11.07","2.16","0.68",".302","74.7 %","48.5 %","11.1 %","3.15","2.47","2.61","5.9","9323"
"Trevor Bauer","Indians","12","6","1","28","27","175.1","11.34","2.93","0.46",".297","79.5 %","44.5 %","6.2 %","2.21","2.44","3.14","5.8","12703"
"Luis Severino","Yankees","19","8","0","32","32","191.1","10.35","2.16","0.89",".314","75.0 %","41.1 %","11.4 %","3.39","2.95","3.10","5.5","15890"
"Corey Kluber","Indians","20","7","0","33","33","215.0","9.29","1.42","1.05",".276","77.9 %","44.4 %","13.1 %","2.89","3.12","3.08","5.5","2429"
"Aaron Nola","Phillies","17","6","0","33","33","212.1","9.49","2.46","0.72",".251","82.5 %","50.6 %","10.6 %","2.37","3.01","3.21","5.4","16149"
"Carlos Carrasco","Indians","17","10","0","32","30","192.0","10.83","2.02","0.98",".315","74.8 %","46.8 %","13.1 %","3.38","2.94","2.90","5.2","6632"
"Blake Snell","Rays","21","5","0","31","31","180.2","11.01","3.19","0.80",".241","88.0 %","44.7 %","10.7 %","1.89","2.95","3.16","4.8","13543"
"Miles Mikolas","Cardinals","18","4","0","32","32","200.2","6.55","1.30","0.72",".279","76.2 %","49.3 %","9.2 %","2.83","3.28","3.67","4.3","9803"
"Zack Wheeler","Mets","12","7","0","29","29","182.1","8.84","2.71","0.69",".279","74.6 %","44.2 %","8.1 %","3.31","3.25","3.81","4.2","10310"
"Mike Clevinger","Indians","13","8","0","32","32","200.0","9.32","3.02","0.95",".280","79.8 %","40.5 %","10.2 %","3.02","3.52","3.86","4.2","12808"
"German Marquez","Rockies","14","11","0","33","33","196.0","10.56","2.62","1.10",".311","73.2 %","47.3 %","15.7 %","3.77","3.40","3.10","4.2","15038"
"Kyle Freeland","Rockies","17","7","0","33","33","202.1","7.70","3.11","0.76",".285","82.8 %","46.0 %","8.5 %","2.85","3.67","4.22","4.2","16256"
"Noah Syndergaard","Mets","13","4","0","25","25","154.1","9.04","2.27","0.52",".320","76.6 %","49.0 %","7.8 %","3.03","2.80","3.29","4.2","11762"
"Jameson Taillon","Pirates","14","10","0","32","32","191.0","8.43","2.17","0.94",".298","79.8 %","46.2 %","11.7 %","3.20","3.46","3.58","3.8","11674"
"Mike Foltynewicz","Braves","13","10","0","31","31","183.0","9.93","3.34","0.84",".251","77.1 %","43.1 %","9.6 %","2.85","3.37","3.77","3.8","10811"
"James Paxton","Yankees","11","6","0","28","28","160.1","11.68","2.36","1.29",".299","76.0 %","39.6 %","14.4 %","3.76","3.24","3.02","3.7","11828"
"Blake Treinen","Athletics","9","2","38","68","0","80.1","11.20","2.35","0.22",".230","85.9 %","51.9 %","4.4 %","0.78","1.82","2.42","3.6","12572"
"Kyle Hendricks","Cubs","14","11","0","33","33","199.0","7.28","1.99","0.99",".281","75.2 %","47.0 %","12.0 %","3.44","3.78","3.87","3.5","12049"
"Edwin Diaz","Mets","0","4","57","73","0","73.1","15.22","2.09","0.61",".281","82.5 %","44.4 %","10.6 %","1.96","1.61","1.78","3.5","14710"
"Marco Gonzales","Mariners","13","9","0","29","29","166.2","7.83","1.73","0.92",".319","72.0 %","44.9 %","11.3 %","4.00","3.43","3.59","3.5","15467"
"Clayton Kershaw","Dodgers","9","5","0","26","26","161.1","8.65","1.62","0.95",".273","78.7 %","47.9 %","12.7 %","2.73","3.19","3.19","3.3","2036"
"Jose Berrios","Twins","12","11","0","32","32","192.1","9.45","2.85","1.17",".270","75.8 %","41.5 %","12.8 %","3.84","3.90","3.89","3.3","14168"
